mean	se	signi	param	lower	upper	trait	fitness	env
0.025	0.294	ns	s	-0.55124	0.60124	16S_OTU358_359	rFitness	mlp
-0.184	0.203	ns	s	-0.58188	0.21388	16S_OTU37_38	rFitness	mlp
0.308	0.278	ns	s	-0.23688	0.85288	16S_OTU373_374	rFitness	mlp
0.607	0.371	*	s	-0.12016	1.33416	16S_OTU38_39	rFitness	mlp
-0.129	0.254	ns	s	-0.62684	0.36884	16S_OTU385_386	rFitness	mlp
-0.113	0.272	ns	s	-0.64612	0.42012	16S_OTU395_396	rFitness	mlp
0.177	0.202	ns	s	-0.21892	0.57292	16S_OTU4_5	rFitness	mlp
-0.193	0.208	ns	s	-0.60068	0.21468	16S_OTU40_41	rFitness	mlp
0.178	0.243	ns	s	-0.29828	0.65428	16S_OTU452_453	rFitness	mlp
-0.135	0.236	ns	s	-0.59756	0.32756	16S_OTU478_479	rFitness	mlp
-0.177	0.262	ns	s	-0.69052	0.33652	16S_OTU48_49	rFitness	mlp
0.194	0.286	ns	s	-0.36656	0.75456	16S_OTU488_489	rFitness	mlp
-0.059	0.226	ns	s	-0.50196	0.38396	16S_OTU507_508	rFitness	mlp
0.182	0.258	ns	s	-0.32368	0.68768	16S_OTU51_52	rFitness	mlp
-0.116	0.205	ns	s	-0.5178	0.2858	16S_OTU52_53	rFitness	mlp
-0.281	0.23	ns	s	-0.7318	0.1698	16S_OTU546_547	rFitness	mlp
-0.06	0.234	ns	s	-0.51864	0.39864	16S_OTU555_556	rFitness	mlp
0.126	0.204	ns	s	-0.27384	0.52584	16S_OTU557_558	rFitness	mlp
-0.12	0.299	ns	s	-0.70604	0.46604	16S_OTU561_562	rFitness	mlp
-0.176	0.278	ns	s	-0.72088	0.36888	16S_OTU562_563	rFitness	mlp
-0.598	0.253	**	s	-1.09388	-0.10212	16S_OTU581_582	rFitness	mlp
0.199	0.216	ns	s	-0.22436	0.62236	16S_OTU59_60	rFitness	mlp
0.048	0.194	ns	s	-0.33224	0.42824	16S_OTU592_593	rFitness	mlp
0.398	0.268	ns	s	-0.12728	0.92328	16S_OTU6_7	rFitness	mlp
-0.378	0.253	*	s	-0.87388	0.11788	16S_OTU61_62	rFitness	mlp
-0.045	0.258	ns	s	-0.55068	0.46068	16S_OTU615_616	rFitness	mlp
0.086	0.221	ns	s	-0.34716	0.51916	16S_OTU63_64	rFitness	mlp
0.247	0.242	ns	s	-0.22732	0.72132	16S_OTU633_634	rFitness	mlp
0.241	0.243	ns	s	-0.23528	0.71728	16S_OTU648_649	rFitness	mlp
0.026	0.239	ns	s	-0.44244	0.49444	16S_OTU651_652	rFitness	mlp
0.171	0.221	ns	s	-0.26216	0.60416	16S_OTU68_69	rFitness	mlp
-0.174	0.245	ns	s	-0.6542	0.3062	16S_OTU70_71	rFitness	mlp
-0.44	0.282	ns	s	-0.99272	0.11272	16S_OTU723_724	rFitness	mlp
-0.453	0.204	***	s	-0.85284	-0.05316	16S_OTU728_729	rFitness	mlp
0.177	0.241	ns	s	-0.29536	0.64936	16S_OTU73_74	rFitness	mlp
0.11	0.267	ns	s	-0.41332	0.63332	16S_OTU80_81	rFitness	mlp
0.189	0.307	ns	s	-0.41272	0.79072	16S_OTU835_836	rFitness	mlp
-0.111	0.225	ns	s	-0.552	0.33	16S_OTU836_837	rFitness	mlp
-0.231	0.284	ns	s	-0.78764	0.32564	16S_OTU85_86	rFitness	mlp
0.117	0.322	ns	s	-0.51412	0.74812	16S_OTU913_914	rFitness	mlp
0.346	0.223	ns	s	-0.09108	0.78308	16S_OTU93_94	rFitness	mlp
0.14	0.27	ns	s	-0.3892	0.6692	16S_OTU949_950	rFitness	mlp
-0.02	0.265	ns	s	-0.5394	0.4994	ITS_OTU1000_1001	rFitness	mlp
0.145	0.375	ns	s	-0.59	0.88	ITS_OTU1051_1052	rFitness	mlp
0.071	0.249	ns	s	-0.41704	0.55904	ITS_OTU1054_1055	rFitness	mlp
-0.033	0.236	ns	s	-0.49556	0.42956	ITS_OTU1084_1085	rFitness	mlp
0.816	0.401	*NaNNaN	s	0.03004	1.60196	ITS_OTU1088_1089	rFitness	mlp
-0.098	0.257	ns	s	-0.60172	0.40572	ITS_OTU1091_1092	rFitness	mlp
-0.21	0.257	ns	s	-0.71372	0.29372	ITS_OTU1107_1108	rFitness	mlp
-0.186	0.221	ns	s	-0.61916	0.24716	ITS_OTU1136_1137	rFitness	mlp
0.179	0.244	ns	s	-0.29924	0.65724	ITS_OTU1145_1146	rFitness	mlp
0.593	0.327	*	s	-0.0479200000000001	1.23392	ITS_OTU1152_1153	rFitness	mlp
-0.115	0.249	ns	s	-0.60304	0.37304	ITS_OTU1189_1190	rFitness	mlp
0.123	0.239	ns	s	-0.34544	0.59144	ITS_OTU1197_1198	rFitness	mlp
0.29	0.331	ns	s	-0.35876	0.93876	ITS_OTU1198_1199	rFitness	mlp
0.171	0.225	ns	s	-0.27	0.612	ITS_OTU1202_1203	rFitness	mlp
0.162	0.326	ns	s	-0.47696	0.80096	ITS_OTU1290_1291	rFitness	mlp
-0.216	0.251	ns	s	-0.70796	0.27596	ITS_OTU1386_1387	rFitness	mlp
0.435	0.32	ns	s	-0.1922	1.0622	ITS_OTU1404_1405	rFitness	mlp
-0.166	0.25	ns	s	-0.656	0.324	ITS_OTU1425_1426	rFitness	mlp
0.092	0.253	ns	s	-0.40388	0.58788	ITS_OTU1481_1482	rFitness	mlp
0.122	0.262	ns	s	-0.39152	0.63552	ITS_OTU1492_1493	rFitness	mlp
-0.26	0.18	NaNNaNNaN	s	-0.6128	0.0928	ITS_OTU1502_1503	rFitness	mlp
-0.353	0.237	*	s	-0.81752	0.11152	ITS_OTU1537_1538	rFitness	mlp
-0.26	0.18	NaNNaNNaN	s	-0.6128	0.0928	ITS_OTU1549_1550	rFitness	mlp
0.352	0.279	ns	s	-0.19484	0.89884	ITS_OTU1576_1577	rFitness	mlp
-0.044	0.158	ns	s	-0.35368	0.26568	ITS_OTU1584_1585	rFitness	mlp
0.381	0.287	ns	s	-0.18152	0.94352	ITS_OTU1614_1615	rFitness	mlp
-0.018	0.247	ns	s	-0.50212	0.46612	ITS_OTU1631_1632	rFitness	mlp
-0.075	0.226	ns	s	-0.51796	0.36796	ITS_OTU1644_1645	rFitness	mlp
-0.13	0.25	ns	s	-0.62	0.36	ITS_OTU1650_1651	rFitness	mlp
0.099	0.172	ns	s	-0.23812	0.43612	ITS_OTU1660_1661	rFitness	mlp
-0.329	0.163	***	s	-0.64848	-0.00952000000000003	ITS_OTU1666_1667	rFitness	mlp
0.144	0.299	ns	s	-0.44204	0.73004	ITS_OTU1671_1672	rFitness	mlp
0.047	0.435	ns	s	-0.8056	0.8996	ITS_OTU1676_1677	rFitness	mlp
0.133	0.255	ns	s	-0.3668	0.6328	ITS_OTU1713_1714	rFitness	mlp
-0.281	0.142	***	s	-0.55932	-0.00268000000000007	ITS_OTU1738_1739	rFitness	mlp
-0.153	0.195	ns	s	-0.5352	0.2292	ITS_OTU1762_1763	rFitness	mlp
-0.314	0.165	***	s	-0.6374	0.00940000000000002	ITS_OTU1772_1773	rFitness	mlp
-0.26	0.18	NaNNaNNaN	s	-0.6128	0.0928	ITS_OTU1786_1787	rFitness	mlp
-0.206	0.202	ns	s	-0.60192	0.18992	ITS_OTU1800_1801	rFitness	mlp
0.105	0.24	ns	s	-0.3654	0.5754	ITS_OTU1805_1806	rFitness	mlp
-0.186	0.249	ns	s	-0.67404	0.30204	ITS_OTU1808_1809	rFitness	mlp
0.009	0.247	ns	s	-0.47512	0.49312	ITS_OTU1822_1823	rFitness	mlp
-0.164	0.182	ns	s	-0.52072	0.19272	ITS_OTU1827_1828	rFitness	mlp
-0.021	0.249	ns	s	-0.50904	0.46704	ITS_OTU1845_1846	rFitness	mlp
-0.141	0.131	NaNNaNNaN	s	-0.39776	0.11576	ITS_OTU1890_1891	rFitness	mlp
-0.179	0.264	ns	s	-0.69644	0.33844	ITS_OTU1941_1942	rFitness	mlp
-0.153	0.195	ns	s	-0.5352	0.2292	ITS_OTU1953_1954	rFitness	mlp
-0.397	0.236	*	s	-0.85956	0.06556	ITS_OTU2043_2044	rFitness	mlp
-0.104	0.259	ns	s	-0.61164	0.40364	ITS_OTU2054_2055	rFitness	mlp
-0.177	0.184	ns	s	-0.53764	0.18364	ITS_OTU2081_2082	rFitness	mlp
-0.083	0.257	ns	s	-0.58672	0.42072	ITS_OTU2082_2083	rFitness	mlp
0.22	0.305	ns	s	-0.3778	0.8178	ITS_OTU2103_2104	rFitness	mlp
0.124	0.296	ns	s	-0.45616	0.70416	ITS_OTU2109_2110	rFitness	mlp
-0.126	0.234	ns	s	-0.58464	0.33264	ITS_OTU2128_2129	rFitness	mlp
NA	NA	ns	s	NA	NA	ITS_OTU2129_2130	rFitness	mlp
-0.042	0.241	ns	s	-0.51436	0.43036	ITS_OTU2154_2155	rFitness	mlp
0.815	0.409	**	s	0.01336	1.61664	ITS_OTU2179_2180	rFitness	mlp
-0.215	0.226	ns	s	-0.65796	0.22796	ITS_OTU2243_2244	rFitness	mlp
-0.042	0.301	ns	s	-0.63196	0.54796	ITS_OTU2349_2350	rFitness	mlp
-0.325	0.2	*	s	-0.717	0.067	ITS_OTU2419_2420	rFitness	mlp
0.53	0.395	ns	s	-0.2442	1.3042	ITS_OTU2460_2461	rFitness	mlp
-0.179	0.19	NaNNaNNaN	s	-0.5514	0.1934	ITS_OTU2678_2679	rFitness	mlp
-0.179	0.19	NaNNaNNaN	s	-0.5514	0.1934	ITS_OTU2761_2762	rFitness	mlp
-0.173	0.181	ns	s	-0.52776	0.18176	ITS_OTU2877_2878	rFitness	mlp
-0.083	0.243	ns	s	-0.55928	0.39328	ITS_OTU2911_2912	rFitness	mlp
NA	NA	ns	s	NA	NA	ITS_OTU2934_2935	rFitness	mlp
0.696	0.412	*	s	-0.11152	1.50352	ITS_OTU3025_3026	rFitness	mlp
-0.231	0.206	ns	s	-0.63476	0.17276	ITS_OTU3029_3030	rFitness	mlp
-0.035	0.2	ns	s	-0.427	0.357	ITS_OTU3043_3044	rFitness	mlp
-0.26	0.18	NaNNaNNaN	s	-0.6128	0.0928	ITS_OTU3185_3186	rFitness	mlp
-0.203	0.205	ns	s	-0.6048	0.1988	ITS_OTU3313_3313	rFitness	mlp
-0.173	0.192	ns	s	-0.54932	0.20332	ITS_OTU3327_3327	rFitness	mlp
-0.071	0.22	ns	s	-0.5022	0.3602	ITS_OTU3376_3376	rFitness	mlp
-0.016	0.266	ns	s	-0.53736	0.50536	ITS_OTU3421_3421	rFitness	mlp
0.491	0.292	*	s	-0.0813199999999999	1.06332	ITS_OTU3455_3455	rFitness	mlp
0.057	0.219	ns	s	-0.37224	0.48624	ITS_OTU3467_3467	rFitness	mlp
-0.343	0.215	ns	s	-0.7644	0.0784	ITS_OTU3507_3507	rFitness	mlp
-0.051	0.257	ns	s	-0.55472	0.45272	ITS_OTU3573_3573	rFitness	mlp
-0.085	0.13	NaN	s	-0.3398	0.1698	ITS_OTU3751_3751	rFitness	mlp
-0.078	0.232	ns	s	-0.53272	0.37672	ITS_OTU3804_3804	rFitness	mlp
-0.395	0.221	*	s	-0.82816	0.03816	ITS_OTU3820_3820	rFitness	mlp
0.178	0.304	ns	s	-0.41784	0.77384	ITS_OTU3874_3874	rFitness	mlp
0.272	0.331	ns	s	-0.37676	0.92076	ITS_OTU3962_3962	rFitness	mlp
0.806	0.448	*	s	-0.0720799999999999	1.68408	ITS_OTU4268_4268	rFitness	mlp
0.266	0.215	NaNNaNNaN	s	-0.1554	0.6874	ITS_OTU600_601	rFitness	mlp
0.266	0.251	NaNNaNNaN	s	-0.22596	0.75796	ITS_OTU621_622	rFitness	mlp
-0.061	0.257	ns	s	-0.56472	0.44272	ITS_OTU763_764	rFitness	mlp
-0.281	0.247	ns	s	-0.76512	0.20312	ITS_OTU776_777	rFitness	mlp
0.074	0.278	ns	s	-0.47088	0.61888	ITS_OTU780_781	rFitness	mlp
-0.057	0.258	ns	s	-0.56268	0.44868	ITS_OTU822_823	rFitness	mlp
-0.12	0.279	ns	s	-0.66684	0.42684	ITS_OTU850_851	rFitness	mlp
-0.147	0.255	ns	s	-0.6468	0.3528	ITS_OTU883_884	rFitness	mlp
-0.165	0.239	ns	s	-0.63344	0.30344	ITS_OTU892_893	rFitness	mlp
0.072	0.307	ns	s	-0.52972	0.67372	ITS_OTU899_900	rFitness	mlp
0.269	0.263	ns	s	-0.24648	0.78448	ITS_OTU905_906	rFitness	mlp
0.099	0.172	ns	s	-0.23812	0.43612	ITS_OTU907_908	rFitness	mlp
-0.118	0.16	ns	s	-0.4316	0.1956	ITS_OTU910_911	rFitness	mlp
0.063	0.269	ns	s	-0.46424	0.59024	ITS_OTU917_918	rFitness	mlp
-0.142	0.235	ns	s	-0.6026	0.3186	ITS_OTU921_922	rFitness	mlp
-0.321	0.229	ns	s	-0.76984	0.12784	ITS_OTU998_999	rFitness	mlp
0.083	0.232	ns	s	-0.37172	0.53772	elfDC	rFitness	mlp
-0.518	0.279	*	s	-1.06484	0.02884	elfPs	rFitness	mlp
0.015	0.242	ns	s	-0.45932	0.48932	elfPv	rFitness	mlp
0.133	0.268	ns	s	-0.39228	0.65828	flgPa	rFitness	mlp
0.041	0.282	ns	s	-0.51172	0.59372	flgPsHRm	rFitness	mlp
-0.365	0.255	ns	s	-0.8648	0.1348	flgPsHRp	rFitness	mlp
-0.387	0.241	*	s	-0.85936	0.08536	flgPv	rFitness	mlp
-0.209	0.295	ns	s	-0.7872	0.3692	day10_27C_cut	rFitness	mlp
0.236	0.193	NaNNaNNaN	s	-0.14228	0.61428	day10_30C_cut	rFitness	mlp
NA	NA	ns	s	NA	NA	day10_30C_uncut	rFitness	mlp
-0.222	0.328	ns	s	-0.86488	0.42088	day11_27C_cut	rFitness	mlp
-0.274	0.299	ns	s	-0.86004	0.31204	day11_27C_uncut	rFitness	mlp
-0.214	0.344	ns	s	-0.88824	0.46024	day12_27C_cut	rFitness	mlp
-0.205	0.354	ns	s	-0.89884	0.48884	day13_27C_cut	rFitness	mlp
-0.246	0.308	ns	s	-0.84968	0.35768	day13_27C_uncut	rFitness	mlp
-0.259	0.236	ns	s	-0.72156	0.20356	day3_27C_cut	rFitness	mlp
-0.085	0.163	ns	s	-0.40448	0.23448	day3_27C_uncut	rFitness	mlp
0.343	0.299	ns	s	-0.24304	0.92904	day3_30C_cut	rFitness	mlp
-0.222	0.219	ns	s	-0.65124	0.20724	day3_30C_uncut	rFitness	mlp
-0.283	0.27	ns	s	-0.8122	0.2462	day4_27C_cut	rFitness	mlp
-0.075	0.279	ns	s	-0.62184	0.47184	day4_27C_uncut	rFitness	mlp
-0.127	0.333	ns	s	-0.77968	0.52568	day4_30C_cut	rFitness	mlp
-0.277	0.278	ns	s	-0.82188	0.26788	day4_30C_uncut	rFitness	mlp
-0.373	0.267	ns	s	-0.89632	0.15032	day5_27C_cut	rFitness	mlp
-0.306	0.24	ns	s	-0.7764	0.1644	day5_27C_uncut	rFitness	mlp
-0.081	0.256	ns	s	-0.58276	0.42076	day5_30C_cut	rFitness	mlp
-0.265	0.324	ns	s	-0.90004	0.37004	day5_30C_uncut	rFitness	mlp
-0.319	0.282	ns	s	-0.87172	0.23372	day6_27C_cut	rFitness	mlp
-0.297	0.253	ns	s	-0.79288	0.19888	day6_27C_uncut	rFitness	mlp
-0.071	0.202	ns	s	-0.46692	0.32492	day6_30C_cut	rFitness	mlp
-0.024	0.264	ns	s	-0.54144	0.49344	day6_30C_uncut	rFitness	mlp
-0.403	0.311	ns	s	-1.01256	0.20656	day7_27C_cut	rFitness	mlp
-0.337	0.257	ns	s	-0.84072	0.16672	day7_27C_uncut	rFitness	mlp
-0.08	0.24	ns	s	-0.5504	0.3904	day7_30C_cut	rFitness	mlp
-0.13	0.183	ns	s	-0.48868	0.22868	day7_30C_uncut	rFitness	mlp
-0.306	0.27	ns	s	-0.8352	0.2232	day8_27C_uncut	rFitness	mlp
-0.33	0.281	ns	s	-0.88076	0.22076	day9_27C_uncut	rFitness	mlp
-0.107	0.583	ns	s	-1.24968	1.03568	LB_vs_PR_DhighN_vs_lowN	rFitness	mlp
0.566	0.639	ns	s	-0.68644	1.81844	LB_vs_PR_highN	rFitness	mlp
0.432	0.477	ns	s	-0.50292	1.36692	LB_vs_PR_lowN	rFitness	mlp
0.223	0.69	ns	s	-1.1294	1.5754	LR_count_DhighN_vs_lowN	rFitness	mlp
0.421	0.714	ns	s	-0.97844	1.82044	LR_count_highN	rFitness	mlp
0.541	0.433	ns	s	-0.30768	1.38968	LR_count_lowN	rFitness	mlp
0.208	0.77	ns	s	-1.3012	1.7172	LRdensity_DhighN_vs_lowN	rFitness	mlp
0.899	0.801	ns	s	-0.67096	2.46896	LRdensity_highN	rFitness	mlp
0.89	0.539	*	s	-0.16644	1.94644	LRdensity_lowN	rFitness	mlp
0.015	0.427	ns	s	-0.82192	0.85192	LRlengthave_DhighN_vs_lowN	rFitness	mlp
0.982	0.412	**	s	0.17448	1.78952	LRlengthave_highN	rFitness	mlp
0.334	0.344	ns	s	-0.34024	1.00824	LRlengthave_lowN	rFitness	mlp
0.644	0.754	ns	s	-0.83384	2.12184	LRtot_DhighN_vs_lowN	rFitness	mlp
0.794	0.659	*	s	-0.49764	2.08564	LRtot_highN	rFitness	mlp
0.38	0.327	ns	s	-0.26092	1.02092	LRtot_lowN	rFitness	mlp
-0.004	0.384	ns	s	-0.75664	0.74864	PR_DhighN_vs_lowN	rFitness	mlp
-0.728	0.487	*	s	-1.68252	0.22652	PR_highN	rFitness	mlp
-1.133	0.493	*	s	-2.09928	-0.16672	PR_lowN	rFitness	mlp
0.507	0.646	ns	s	-0.75916	1.77316	PR_plus_LRtot_DhighN_vs_lowN	rFitness	mlp
0.369	0.559	ns	s	-0.72664	1.46464	PR_plus_LRtot_highN	rFitness	mlp
-0.281	0.437	ns	s	-1.13752	0.57552	PR_plus_LRtot_lowN	rFitness	mlp
-0.326	0.361	ns	s	-1.03356	0.38156	SA_DhighN_vs_lowN	rFitness	mlp
-0.395	0.35	ns	s	-1.081	0.291	SA_highN	rFitness	mlp
-0.803	0.362	**	s	-1.51252	-0.0934800000000001	SA_lowN	rFitness	mlp
0.069	0.383	ns	s	-0.68168	0.81968	SA_to_PR_DhighN_vs_lowN	rFitness	mlp
0.039	0.358	ns	s	-0.66268	0.74068	SA_to_PR_highN	rFitness	mlp
-0.098	0.342	ns	s	-0.76832	0.57232	SA_to_PR_lowN	rFitness	mlp
-0.333	0.16	**	s	-0.6466	-0.0194	DTF_Oct_2010	rFitness	mlp
-0.433	0.164	***	s	-0.75444	-0.11156	DTF_Oct_2040	rFitness	mlp
-0.206	0.166	ns	s	-0.53136	0.11936	DTF_Sep_2010	rFitness	mlp
-0.246	0.161	ns	s	-0.56156	0.06956	DTF_Sep_2040	rFitness	mlp
0.256	0.165	*	s	-0.0674	0.5794	108_Area_sweden_2009_1st_experiment	rFitness	mlp
0.023	0.154	ns	s	-0.27884	0.32484	109_SizePlantingSummer2009	rFitness	mlp
-0.144	0.152	ns	s	-0.44192	0.15392	110_Size_sweden_2009_2nd_experiment	rFitness	mlp
0.017	0.134	ns	s	-0.24564	0.27964	111_SizePlantingSummerLocSweden2009	rFitness	mlp
0.014	0.152	ns	s	-0.28392	0.31192	112_Area_sweden_2009_2nd_experiment	rFitness	mlp
-0.16	0.155	ns	s	-0.4638	0.1438	113_DTF_sweden_2008_1st_experiment	rFitness	mlp
0.172	0.201	ns	s	-0.22196	0.56596	114_Yield_sweden_2009_2nd_experiment	rFitness	mlp
-0.083	0.143	ns	s	-0.36328	0.19728	115_SizeLocSweden2009	rFitness	mlp
-0.172	0.125	ns	s	-0.417	0.073	116_DTFplantingSummerLocSweden2009	rFitness	mlp
-0.09	0.159	ns	s	-0.40164	0.22164	117_DTFlocSweden2008	rFitness	mlp
-0.208	0.132	*	s	-0.46672	0.05072	118_DTFlocSweden2009	rFitness	mlp
-0.335	0.152	**	s	-0.63292	-0.0370800000000001	119_DTF_spain_2009_1st_experiment	rFitness	mlp
0.07	0.124	ns	s	-0.17304	0.31304	120_DTFplantingLoc2008	rFitness	mlp
-0.246	0.157	ns	s	-0.55372	0.06172	121_DTF_spain_2009_2nd_experiment	rFitness	mlp
-0.046	0.203	ns	s	-0.44388	0.35188	122_Yield_spain_2009_2nd_experiment	rFitness	mlp
